Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Complex crisis in Somalia,SOM001,Somalia,Buildings damaged,x,,x,x,,,SOM001Buildings damaged,2019-01-31,Humanitarian development
Complex crisis in Somalia,SOM001,Somalia,Buildings destroyed,x,,x,x,,,SOM001Buildings destroyed,2019-01-31,Humanitarian development
Complex crisis in Somalia,SOM001,Somalia,People facing limited access constraints,x,,x,x,,,SOM001People facing limited access constraints,2019-01-31,Humanitarian development
Complex crisis in Somalia,SOM001,Somalia,People facing restricted access constraints,x,,x,x,,,SOM001People facing restricted access constraints,2019-01-31,Humanitarian development
Mixed migration flows in Greece,GRC002,Greece,Buildings damaged,x,,x,x,,,GRC002Buildings damaged,2019-02-05,Humanitarian development
Mixed migration flows in Greece,GRC002,Greece,Buildings destroyed,x,,x,x,,,GRC002Buildings destroyed,2019-02-05,Humanitarian development
Mixed migration flows in Greece,GRC002,Greece,Crisis affected groups,2,,Medium,2,,"AS + Refs, Host population",GRC002Crisis affected groups,2019-02-05,Humanitarian development
Mixed migration flows in Greece,GRC002,Greece,Economic Losses,x,,x,x,,,GRC002Economic Losses,2019-02-05,Humanitarian development
Mixed migration flows in Greece,GRC002,Greece,Illness cases reported,x,,x,x,,,GRC002Illness cases reported,2019-02-05,Humanitarian development
Mixed migration flows in Greece,GRC002,Greece,People facing limited access constraints,x,,x,x,,,GRC002People facing limited access constraints,2019-02-05,Humanitarian development
Mixed migration flows in Greece,GRC002,Greece,People facing restricted access constraints,x,,x,x,,,GRC002People facing restricted access constraints,2019-02-05,Humanitarian development
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,Economic Losses,x,,x,x,,,ZWE001Economic Losses,2019-02-06,Humanitarian development
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,People facing limited access constraints,x,,x,x,,,ZWE001People facing limited access constraints,2019-02-06,Humanitarian development
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,People facing restricted access constraints,x,,x,x,,,ZWE001People facing restricted access constraints,2019-02-06,Humanitarian development
Syrian refugees in Jordan,JOR002,Jordan,People facing limited access constraints,x,,x,x,,No available data,JOR002People facing limited access constraints,2019-02-07,Humanitarian development
Syrian refugees in Jordan,JOR002,Jordan,People facing restricted access constraints,x,,x,x,,No available data,JOR002People facing restricted access constraints,2019-02-07,Humanitarian development
Mixed migration flows in Libya,LBY002,Libya,Buildings damaged,x,,x,x,,No data available,LBY002Buildings damaged,2019-02-07,Humanitarian development
Mixed migration flows in Libya,LBY002,Libya,Buildings destroyed,x,,x,x,,No data available,LBY002Buildings destroyed,2019-02-07,Humanitarian development
Mixed migration flows in Libya,LBY002,Libya,Economic Losses,x,,x,x,,No data available,LBY002Economic Losses,2019-02-07,Humanitarian development
Mixed migration flows in Libya,LBY002,Libya,Illness cases reported,x,,x,x,,No data available,LBY002Illness cases reported,2019-02-07,Humanitarian development
Mixed migration flows in Libya,LBY002,Libya,Injuries reported,x,,x,x,,No data available,LBY002Injuries reported,2019-02-07,Humanitarian development
Complex crisis in Pakistan,PAK001,Pakistan,Crisis affected groups,5,UNICEF 01/2019,High,1,,"Returnees, IDPs, Afghan refugees, host and non-host",PAK001Crisis affected groups,2019-02-07,Humanitarian development
Complex crisis in Pakistan,PAK001,Pakistan,Economic Losses,x,TheNews 05/26/2017,x,x,https://www.acleddata.com/,"In fiscal year 2017, $3.88 billion (Rs407.2 billion) losses to economy were recorded. There is no updated sources for 2018.",PAK001Economic Losses,2019-02-07,Humanitarian development
Complex crisis in CAR,CAF001,CAR,Buildings damaged,x,,x,x,,No information currently available,CAF001Buildings damaged,2019-02-12,Humanitarian development
Complex crisis in CAR,CAF001,CAR,Buildings destroyed,x,,x,x,,No information currently available,CAF001Buildings destroyed,2019-02-12,Humanitarian development
Complex crisis in CAR,CAF001,CAR,Economic Losses,x,,x,x,,No information currently available,CAF001Economic Losses,2019-02-12,Humanitarian development
Complex crisis in CAR,CAF001,CAR,People facing limited access constraints,x,,x,x,,No information currently available,CAF001People facing limited access constraints,2019-02-12,Humanitarian development
Complex crisis in CAR,CAF001,CAR,People facing restricted access constraints,x,,x,x,,No information currently available,CAF001People facing restricted access constraints,2019-02-12,Humanitarian development
Multiple crises in Niger,NER001,Niger,Buildings damaged,x,,x,x,,No information currently available,NER001Buildings damaged,2019-02-12,Humanitarian development
Multiple crises in Niger,NER001,Niger,Buildings destroyed,x,,x,x,,No information currently available,NER001Buildings destroyed,2019-02-12,Humanitarian development
Multiple crises in Niger,NER001,Niger,Economic Losses,x,,x,x,,No information currently available,NER001Economic Losses,2019-02-12,Humanitarian development
Multiple crises in Niger,NER001,Niger,Illness cases reported,x,,x,x,,No information currently available,NER001Illness cases reported,2019-02-12,Humanitarian development
Multiple crises in Niger,NER001,Niger,People facing limited access constraints,x,,x,x,,No information currently available,NER001People facing limited access constraints,2019-02-12,Humanitarian development
Multiple crises in Niger,NER001,Niger,People facing restricted access constraints,x,,x,x,,No information currently available,NER001People facing restricted access constraints,2019-02-12,Humanitarian development
Lake Chad basin crisis in Niger,NER002,Niger,Economic Losses,x,,x,x,,No information currently available,NER002Economic Losses,2019-02-12,Humanitarian development
Lake Chad basin crisis in Niger,NER002,Niger,Illness cases reported,x,,x,x,,No information currently available,NER002Illness cases reported,2019-02-12,Humanitarian development
Lake Chad basin crisis in Niger,NER002,Niger,People facing limited access constraints,x,,x,x,,No information currently available,NER002People facing limited access constraints,2019-02-12,Humanitarian development
Lake Chad basin crisis in Niger,NER002,Niger,People facing restricted access constraints,x,,x,x,,No information currently available,NER002People facing restricted access constraints,2019-02-12,Humanitarian development
Mali/Burkina Faso conflict,NER003,Niger,Buildings damaged,x,,Medium,2,,No information currently available,NER003Buildings damaged,2019-02-12,Humanitarian development
Mali/Burkina Faso conflict,NER003,Niger,Buildings destroyed,x,,x,x,,No information currently available,NER003Buildings destroyed,2019-02-12,Humanitarian development
Mali/Burkina Faso conflict,NER003,Niger,Economic Losses,x,,Medium,2,,No information currently available,NER003Economic Losses,2019-02-12,Humanitarian development
Mali/Burkina Faso conflict,NER003,Niger,Illness cases reported,x,,Medium,2,,No information currently available,NER003Illness cases reported,2019-02-12,Humanitarian development
Mali/Burkina Faso conflict,NER003,Niger,Injuries reported,x,,Medium,2,,No information currently available,NER003Injuries reported,2019-02-12,Humanitarian development
Mali/Burkina Faso conflict,NER003,Niger,People facing limited access constraints,x,,Medium,2,,No information currently available,NER003People facing limited access constraints,2019-02-12,Humanitarian development
Mali/Burkina Faso conflict,NER003,Niger,People facing restricted access constraints,x,,Medium,2,,No information currently available,NER003People facing restricted access constraints,2019-02-12,Humanitarian development
Multiple crises in Cameroon,CMR001,Cameroon,People facing limited access constraints,x,,Medium,2,,,CMR001People facing limited access constraints,2019-02-13,Humanitarian development
Lake Chad basin crisis in Cameroon,CMR002,Cameroon,Buildings damaged,x,,Medium,2,,,CMR002Buildings damaged,2019-02-13,Humanitarian development
Lake Chad basin crisis in Cameroon,CMR002,Cameroon,Buildings destroyed,x,,x,x,,,CMR002Buildings destroyed,2019-02-13,Humanitarian development
Lake Chad basin crisis in Cameroon,CMR002,Cameroon,Economic Losses,5.2,World Bank 01/08/2018,Medium,2,http://documents.worldbank.org/curated/fr/500811535650451258/pdf/127883-FRENCH-REPORT-CEMAC-Agriculture.pdf,"Since 2013, the cattle stolen by Boko Haram from local farmers amounts to 5.2 million of dollars in economic losses",CMR002Economic Losses,2019-02-13,Humanitarian development
Lake Chad basin crisis in Cameroon,CMR002,Cameroon,People facing limited access constraints,x,,Medium,2,,,CMR002People facing limited access constraints,2019-02-13,Humanitarian development
Lake Chad basin crisis in Cameroon,CMR002,Cameroon,People facing restricted access constraints,x,,Medium,2,,,CMR002People facing restricted access constraints,2019-02-13,Humanitarian development
Anglophone Crisis in Cameroon,CMR003,Cameroon,People facing limited access constraints,x,,Medium,2,,,CMR003People facing limited access constraints,2019-02-13,Humanitarian development
Anglophone Crisis in Cameroon,CMR003,Cameroon,People facing restricted access constraints,377500,VOA 24/01/2019,Medium,2,https://www.voanews.com/a/cameroon-struggles-to-aid-idps-in-anglophone-separatist-areas/4756930.html?utm_source=NEWS&utm_medium=email&utm_content=1st+section+1st+story+voa&utm_campaign=HQ_EN_therefugeebrief_external_20190125,"Cameroon authorities assisted 60,000 IDPs in the separatist areas, but are unable to reach most of the displaced in need because many have fled to remote areas and are trapped by ongoing fighting

437,500 IDPs - 60,000 IDPs reached by the Cameroonian authorities",CMR003People facing restricted access constraints,2019-02-13,Humanitarian development
CAR refugees in Cameroon,CMR004,Cameroon,Buildings damaged,0,,Medium,2,,,CMR004Buildings damaged,2019-02-13,Humanitarian development
CAR refugees in Cameroon,CMR004,Cameroon,Buildings destroyed,0,,Medium,2,,,CMR004Buildings destroyed,2019-02-13,Humanitarian development
CAR refugees in Cameroon,CMR004,Cameroon,Economic Losses,x,,Medium,2,,,CMR004Economic Losses,2019-02-13,Humanitarian development
CAR refugees in Cameroon,CMR004,Cameroon,Injuries reported,0,,Medium,2,,,CMR004Injuries reported,2019-02-13,Humanitarian development
CAR refugees in Cameroon,CMR004,Cameroon,People facing limited access constraints,x,,Medium,2,,,CMR004People facing limited access constraints,2019-02-13,Humanitarian development
CAR refugees in Cameroon,CMR004,Cameroon,People facing restricted access constraints,x,,Medium,2,,,CMR004People facing restricted access constraints,2019-02-13,Humanitarian development
Complex crisis in DRC,COD001,DRC,Buildings damaged,x,,Medium,2,,,COD001Buildings damaged,2019-02-13,Humanitarian development
Complex crisis in DRC,COD001,DRC,Buildings destroyed,x,,x,x,,,COD001Buildings destroyed,2019-02-13,Humanitarian development
Complex crisis in DRC,COD001,DRC,Economic Losses,1700,WFP accessed 06/02/2019,Medium,2,https://www1.wfp.org/countries/democratic-republic-congo,"The 2016 Cost of Hunger in Africa study found that undernutrition costs the DRC 4.6% of its GDP, equivalent to US$ 1.7 billion every year",COD001Economic Losses,2019-02-13,Humanitarian development
Complex crisis in Eritrea,ERI001,Eritrea,Buildings damaged,x,,Medium,2,,No information available,ERI001Buildings damaged,2019-02-13,Humanitarian development
Complex crisis in Eritrea,ERI001,Eritrea,Buildings destroyed,x,,x,x,,No information available,ERI001Buildings destroyed,2019-02-13,Humanitarian development
Complex crisis in Eritrea,ERI001,Eritrea,People facing limited access constraints,x,,Medium,2,,No information available,ERI001People facing limited access constraints,2019-02-13,Humanitarian development
Complex crisis in Eritrea,ERI001,Eritrea,People facing restricted access constraints,x,,Medium,2,,No information available,ERI001People facing restricted access constraints,2019-02-13,Humanitarian development
Multiple situations in Thailand,THA001,Thailand,Buildings damaged,x,,Medium,2,,No data available,THA001Buildings damaged,2019-02-13,Humanitarian development
Multiple situations in Thailand,THA001,Thailand,Buildings destroyed,x,,x,x,,No data available,THA001Buildings destroyed,2019-02-13,Humanitarian development
Multiple situations in Thailand,THA001,Thailand,Crisis affected groups,2,"UNHCR 31/12/2018, Border Consortium 31/12/2018",Medium,2,http://data.unhcr.org/thailand/regional.php https://reliefweb.int/sites/reliefweb.int/files/resources/Thailand%20Report%202019_22012019_LowRes.pdf https://www.theborderconsortium.org/media/119470/2018-12-december-map-tbc-unhcr.pdf,Non host (in the south) and refugees (at the border with myanmar),THA001Crisis affected groups,2019-02-13,Humanitarian development
Multiple situations in Thailand,THA001,Thailand,Economic Losses,x,,Medium,2,,No data available,THA001Economic Losses,2019-02-13,Humanitarian development
Multiple situations in Thailand,THA001,Thailand,Illness cases reported,x,,Medium,2,,No data available,THA001Illness cases reported,2019-02-13,Humanitarian development
Multiple situations in Thailand,THA001,Thailand,People facing limited access constraints,x,,Medium,2,,No data available,THA001People facing limited access constraints,2019-02-13,Humanitarian development
Multiple situations in Thailand,THA001,Thailand,People facing restricted access constraints,x,,Medium,2,,No data available,THA001People facing restricted access constraints,2019-02-13,Humanitarian development
Conflict in southern Thailand ,THA002,Thailand,Buildings damaged,x,,Medium,2,,No data available,THA002Buildings damaged,2019-02-13,Humanitarian development
Conflict in southern Thailand ,THA002,Thailand,Buildings destroyed,x,,x,x,,No data available,THA002Buildings destroyed,2019-02-13,Humanitarian development
Conflict in southern Thailand ,THA002,Thailand,Crisis affected groups,1,x,Medium,2,x,Non host population though there might also be displaced population (no information found),THA002Crisis affected groups,2019-02-13,Humanitarian development
Conflict in southern Thailand ,THA002,Thailand,Economic Losses,x,,Medium,2,,No data available,THA002Economic Losses,2019-02-13,Humanitarian development
Conflict in southern Thailand ,THA002,Thailand,Illness cases reported,x,,Medium,2,,No data available,THA002Illness cases reported,2019-02-13,Humanitarian development
Conflict in southern Thailand ,THA002,Thailand,People facing limited access constraints,x,,Medium,2,,No data available,THA002People facing limited access constraints,2019-02-13,Humanitarian development
Conflict in southern Thailand ,THA002,Thailand,People facing restricted access constraints,x,,Medium,2,,No data available,THA002People facing restricted access constraints,2019-02-13,Humanitarian development
Myanmar refugees in Thailand,THA003,Thailand,Buildings damaged,x,,Medium,2,,No data available,THA003Buildings damaged,2019-02-13,Humanitarian development
Myanmar refugees in Thailand,THA003,Thailand,Buildings destroyed,x,,x,x,,No data available,THA003Buildings destroyed,2019-02-13,Humanitarian development
Myanmar refugees in Thailand,THA003,Thailand,Crisis affected groups,1,"UNHCR 31/12/2018, Border Consortium 31/12/2018",Medium,2,http://data.unhcr.org/thailand/regional.php https://reliefweb.int/sites/reliefweb.int/files/resources/Thailand%20Report%202019_22012019_LowRes.pdf https://www.theborderconsortium.org/media/119470/2018-12-december-map-tbc-unhcr.pdf,Refugee populations,THA003Crisis affected groups,2019-02-13,Humanitarian development
Myanmar refugees in Thailand,THA003,Thailand,Economic Losses,x,,Medium,2,,No data available,THA003Economic Losses,2019-02-13,Humanitarian development
Myanmar refugees in Thailand,THA003,Thailand,Illness cases reported,x,,Medium,2,,No data available,THA003Illness cases reported,2019-02-13,Humanitarian development
Myanmar refugees in Thailand,THA003,Thailand,People facing limited access constraints,x,,Medium,2,,No data available,THA003People facing limited access constraints,2019-02-13,Humanitarian development
Myanmar refugees in Thailand,THA003,Thailand,People facing restricted access constraints,x,,Medium,2,,No data available,THA003People facing restricted access constraints,2019-02-13,Humanitarian development
Drought in Zambia,ZMB002,Zambia,Buildings damaged,0,,Medium,2,,No damages due to drought,ZMB002Buildings damaged,2019-02-13,Humanitarian development
Drought in Zambia,ZMB002,Zambia,Buildings destroyed,0,,Medium,2,,No damages due to drought,ZMB002Buildings destroyed,2019-02-13,Humanitarian development
Mixed migration flows in Spain,ESP002,Spain,Buildings damaged,x,,Medium,2,,,ESP002Buildings damaged,2019-02-14,Humanitarian development
Mixed migration flows in Spain,ESP002,Spain,Buildings destroyed,x,,x,x,,,ESP002Buildings destroyed,2019-02-14,Humanitarian development
Mixed migration flows in Spain,ESP002,Spain,Economic Losses,x,,Medium,2,,,ESP002Economic Losses,2019-02-14,Humanitarian development
Mixed migration flows in Spain,ESP002,Spain,Illness cases reported,x,,Medium,2,,,ESP002Illness cases reported,2019-02-14,Humanitarian development
Mixed migration flows in Spain,ESP002,Spain,Injuries reported,x,,Medium,2,,,ESP002Injuries reported,2019-02-14,Humanitarian development
Mixed migration flows in Spain,ESP002,Spain,People facing limited access constraints,x,,Medium,2,,,ESP002People facing limited access constraints,2019-02-14,Humanitarian development
Mixed migration flows in Spain,ESP002,Spain,People facing restricted access constraints,x,,Medium,2,,,ESP002People facing restricted access constraints,2019-02-14,Humanitarian development
Refugees from Mali in Mauritania,MRT002,Mauritania,Economic Losses,x,,Medium,2,,,MRT002Economic Losses,2019-02-14,Humanitarian development
Refugees from Mali in Mauritania,MRT002,Mauritania,People facing limited access constraints,x,,Medium,2,,,MRT002People facing limited access constraints,2019-02-14,Humanitarian development
Refugees from Mali in Mauritania,MRT002,Mauritania,People facing restricted access constraints,x,,Medium,2,,,MRT002People facing restricted access constraints,2019-02-14,Humanitarian development
Complex crisis in South Sudan,SSD001,South Sudan,Buildings damaged,x,,Medium,2,,,SSD001Buildings damaged,2019-02-14,Humanitarian development
Complex crisis in South Sudan,SSD001,South Sudan,Buildings destroyed,x,,x,x,,,SSD001Buildings destroyed,2019-02-14,Humanitarian development
Complex crisis in South Sudan,SSD001,South Sudan,Economic Losses,14369,World Bank,Medium,2,https://databank.worldbank.org/data/reports.aspx?source=2&type=metadata&series=NY.GDP.MKTP.CD,Result difference between GDP in 2011 year of independence and 2016 latest data available,SSD001Economic Losses,2019-02-14,Humanitarian development
Complex crisis in South Sudan,SSD001,South Sudan,People facing limited access constraints,x,,Medium,2,,,SSD001People facing limited access constraints,2019-02-14,Humanitarian development
Complex crisis in South Sudan,SSD001,South Sudan,People facing restricted access constraints,1500000,OCHA HNO 13/12/2018,Medium,2,https://reliefweb.int/sites/reliefweb.int/files/resources/South_Sudan_2019_Humanitarian_Needs_Overview.pdf,,SSD001People facing restricted access constraints,2019-02-14,Humanitarian development
Conflict in Burkina Faso,BFA002,Burkina Faso,Buildings damaged,x,,x,x,,,BFA002Buildings damaged,2019-02-15,Humanitarian development
Conflict in Burkina Faso,BFA002,Burkina Faso,Buildings destroyed,x,,x,x,,,BFA002Buildings destroyed,2019-02-15,Humanitarian development
Conflict in Burkina Faso,BFA002,Burkina Faso,Economic Losses,x,,Medium,2,,,BFA002Economic Losses,2019-02-15,Humanitarian development
Conflict in Burkina Faso,BFA002,Burkina Faso,Illness cases reported,x,,x,x,,,BFA002Illness cases reported,2019-02-15,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,People facing limited access constraints,x,,Medium,2,,No data available but limited access to detention centers where human rights abuses have been reported,DZA002People facing limited access constraints,2019-02-15,Humanitarian development
Mixed migration flows in Algeria,DZA002,Algeria,People facing restricted access constraints,x,,Medium,2,,No data available but limited access to detention centers where human rights abuses have been reported,DZA002People facing restricted access constraints,2019-02-15,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,People facing limited access constraints,0,,Medium,2,,No reports of access constraints,DZA003People facing limited access constraints,2019-02-15,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,People facing restricted access constraints,0,,Medium,2,,No reports of access constraints,DZA003People facing restricted access constraints,2019-02-15,Humanitarian development
Conflict  in Iraq,IRQ002,Iraq,Buildings damaged,x,,Medium,2,,,IRQ002Buildings damaged,2019-02-15,Humanitarian development
Conflict  in Iraq,IRQ002,Iraq,Buildings destroyed,x,x,x,x,x,x,IRQ002Buildings destroyed,2019-02-15,Humanitarian development
Conflict  in Iraq,IRQ002,Iraq,Illness cases reported,x,,Medium,2,,,IRQ002Illness cases reported,2019-02-15,Humanitarian development
Syrian and Palestinian refugees in iraq,IRQ003,Iraq,Buildings damaged,x,,Medium,2,,no data available,IRQ003Buildings damaged,2019-02-15,Humanitarian development
Syrian and Palestinian refugees in iraq,IRQ003,Iraq,Buildings destroyed,0,x,Medium,2,x,x,IRQ003Buildings destroyed,2019-02-15,Humanitarian development
Syrian and Palestinian refugees in iraq,IRQ003,Iraq,Crisis affected groups,5,OCHA 11/2018; OCHA 08/2018,Medium,2,https://reliefweb.int/sites/reliefweb.int/files/resources/irq_2019_hno.pdf https://data2.unhcr.org/en/documents/download/67489,"all groups are affected as the syrian refugees are spread and living in camps, non camps as well as remote and urban areas.",IRQ003Crisis affected groups,2019-02-15,Humanitarian development
Syrian and Palestinian refugees in iraq,IRQ003,Iraq,Economic Losses,x,,Medium,2,,no data available,IRQ003Economic Losses,2019-02-15,Humanitarian development
Syrian and Palestinian refugees in iraq,IRQ003,Iraq,Illness cases reported,x,,Medium,2,,,IRQ003Illness cases reported,2019-02-15,Humanitarian development
Syrian and Palestinian refugees in iraq,IRQ003,Iraq,Injuries reported,x,,Medium,2,,,IRQ003Injuries reported,2019-02-15,Humanitarian development
Mixed migration flows in Italy,ITA002,Italy,Buildings damaged,x,,Medium,2,,No data available,ITA002Buildings damaged,2019-02-15,Humanitarian development
Mixed migration flows in Italy,ITA002,Italy,Buildings destroyed,0,x,Medium,2,x,No damage reported,ITA002Buildings destroyed,2019-02-15,Humanitarian development
Mixed migration flows in Italy,ITA002,Italy,Economic Losses,x,,Medium,2,,No data available,ITA002Economic Losses,2019-02-15,Humanitarian development
Mixed migration flows in Italy,ITA002,Italy,Illness cases reported,x,,Medium,2,,No data available,ITA002Illness cases reported,2019-02-15,Humanitarian development
Mixed migration flows in Italy,ITA002,Italy,Injuries reported,x,,Medium,2,,No data available,ITA002Injuries reported,2019-02-15,Humanitarian development
Mixed migration flows in Italy,ITA002,Italy,People facing limited access constraints,x,,Medium,2,,no data available,ITA002People facing limited access constraints,2019-02-15,Humanitarian development
Mixed migration flows in Italy,ITA002,Italy,People facing restricted access constraints,x,,Medium,2,,no data available,ITA002People facing restricted access constraints,2019-02-15,Humanitarian development
Refugee situation in Kenya,KEN002,Kenya,People facing restricted access constraints,x,,x,x,,No data available,KEN002People facing restricted access constraints,2019-02-15,Humanitarian development
Mixed migration flows in Morocco,MAR002,Morocco,Buildings damaged,0,,Medium,2,,No damages expected due to mixed migration.,MAR002Buildings damaged,2019-02-15,Humanitarian development
Mixed migration flows in Morocco,MAR002,Morocco,Buildings destroyed,0,,Medium,2,,No damages expected due to mixed migration.,MAR002Buildings destroyed,2019-02-15,Humanitarian development
Mixed migration flows in Morocco,MAR002,Morocco,Economic Losses,0,,Medium,2,,No economic losses expected due to mixed migration.,MAR002Economic Losses,2019-02-15,Humanitarian development
Mixed migration flows in Morocco,MAR002,Morocco,People facing limited access constraints,0,,Medium,2,,No indications for access constraints.,MAR002People facing limited access constraints,2019-02-15,Humanitarian development
Mixed migration flows in Morocco,MAR002,Morocco,People facing restricted access constraints,0,,Medium,2,,No indications for access constraints.,MAR002People facing restricted access constraints,2019-02-15,Humanitarian development
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,Buildings damaged,0,,Medium,2,,No indication of (recent) damages due to international displacement.,RWA002Buildings damaged,2019-02-15,Humanitarian development
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,Buildings destroyed,0,,Medium,2,,No indication of (recent) damages due to international displacement.,RWA002Buildings destroyed,2019-02-15,Humanitarian development
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,Economic Losses,0,,Medium,2,,No indication of economic losses due to international displacement,RWA002Economic Losses,2019-02-15,Humanitarian development
